Years,Date,AH,CGH,KTPH,NTFGH,NUH(A),SGH,SKH,TTSH,WH
2023,2023-07-30,86.2,89.5,93.0,96.6,86.7,84.8,90.9,99.8,0.0
2023,2023-07-31,94.0,90.1,95.2,95.5,89.1,87.9,86.2,98.9,0.0
2023,2023-08-01,91.5,89.3,96.3,97.4,89.3,86.9,90.0,96.1,0.0
2023,2023-08-02,94.0,89.0,94.2,95.5,86.2,88.1,89.2,95.8,0.0
2023,2023-08-03,90.4,90.4,94.4,98.6,87.6,88.7,88.9,96.8,0.0
2023,2023-08-04,85.5,86.9,93.7,96.9,87.0,84.7,87.5,93.5,0.0
2023,2023-08-05,86.2,87.2,95.9,97.4,83.4,83.7,86.2,94.6,0.0
2023,2023-08-06,84.4,87.7,98.1,99.0,85.7,84.8,88.9,98.3,0.0
2023,2023-08-07,85.8,88.8,97.4,98.9,89.2,86.9,92.9,95.6,0.0
2023,2023-08-08,81.6,90.1,93.7,96.6,87.0,85.9,89.6,93.3,0.0
2023,2023-08-09,82.3,87.3,95.2,97.5,87.6,82.5,87.9,93.6,0.0
2023,2023-08-10,83.7,87.2,95.8,97.7,87.5,85.4,88.6,94.9,0.0
2023,2023-08-11,80.1,87.9,95.8,97.5,85.3,83.9,87.4,91.4,0.0
2023,2023-08-12,81.2,88.7,96.4,97.7,81.9,80.1,89.7,91.2,0.0
2023,2023-08-13,81.6,89.9,99.1,98.6,83.9,82.8,91.9,93.9,0.0
2023,2023-08-14,82.3,90.3,99.0,99.5,88.1,86.0,93.0,94.4,0.0
2023,2023-08-15,83.0,89.0,100.0,98.5,86.9,86.6,92.6,95.8,0.0
2023,2023-08-16,77.3,89.3,99.5,98.9,87.2,87.2,90.9,94.2,0.0
2023,2023-08-17,75.5,88.4,98.4,97.4,86.1,86.7,89.4,93.0,0.0
2023,2023-08-18,68.8,88.1,94.6,96.7,83.5,83.6,89.2,89.2,0.0
2023,2023-08-19,66.7,83.3,95.8,95.4,80.7,80.6,84.9,88.2,0.0
2023,2023-08-20,73.8,88.5,97.4,96.7,83.3,82.8,87.7,93.9,0.0
2023,2023-08-21,78.4,88.2,97.8,96.3,86.8,85.3,89.3,95.1,0.0
2023,2023-08-22,81.2,88.9,99.6,97.0,86.6,85.0,88.3,94.9,0.0
2023,2023-08-23,80.5,88.2,96.5,98.6,86.0,83.9,87.5,92.4,0.0
2023,2023-08-24,79.1,88.5,96.9,98.0,83.9,84.4,86.1,92.4,0.0
2023,2023-08-25,70.9,88.2,93.9,95.2,83.5,83.2,85.4,88.6,0.0
2023,2023-08-26,68.1,88.5,95.4,95.4,78.1,80.2,80.3,90.6,0.0
2023,2023-08-27,65.2,89.9,96.3,97.7,79.3,83.7,82.7,94.4,0.0
2023,2023-08-28,69.1,89.7,96.8,96.5,86.3,85.9,89.0,96.0,0.0
2023,2023-08-29,66.7,90.0,97.8,95.8,88.1,87.6,90.3,94.4,0.0
2023,2023-08-30,68.4,88.6,95.3,95.9,87.5,87.0,90.8,95.8,0.0
2023,2023-08-31,63.5,87.0,94.3,92.1,81.5,83.2,87.9,90.2,0.0
2023,2023-09-01,61.0,86.5,96.2,93.2,77.3,81.1,86.1,92.1,0.0
2023,2023-09-02,59.2,87.2,100.0,98.6,77.5,81.1,87.6,93.9,0.0
2023,2023-09-03,58.5,88.8,100.0,99.5,83.1,84.3,89.3,97.6,0.0
2023,2023-09-04,61.3,89.4,100.0,99.0,86.8,87.8,92.0,97.3,0.0
2023,2023-09-05,66.3,90.1,100.0,99.3,88.4,90.0,91.6,98.0,0.0
2023,2023-09-06,67.4,88.2,98.5,97.8,90.0,89.9,92.1,98.9,0.0
2023,2023-09-07,68.4,88.1,96.7,96.2,88.1,87.7,91.9,98.2,0.0
2023,2023-09-08,58.9,86.8,95.6,94.0,86.5,85.3,88.0,93.8,0.0
2023,2023-09-09,69.5,87.1,96.5,94.1,85.3,84.2,88.0,94.9,0.0
2023,2023-09-10,69.9,88.8,99.6,96.2,87.9,85.7,90.1,98.4,0.0
2023,2023-09-11,78.7,88.3,99.0,96.8,89.9,87.5,90.4,98.2,0.0
2023,2023-09-12,77.3,89.0,99.0,96.4,90.9,87.5,91.5,97.9,0.0
2023,2023-09-13,75.9,88.7,97.9,98.6,88.9,88.5,91.5,98.1,0.0
2023,2023-09-14,75.2,88.5,99.9,97.1,89.8,89.1,92.5,98.1,0.0
2023,2023-09-15,62.1,86.9,97.4,95.1,86.7,86.5,89.0,95.7,0.0
2023,2023-09-16,66.3,88.6,97.9,93.6,85.7,84.5,88.7,97.6,0.0
2023,2023-09-17,71.6,89.5,100.0,95.0,84.2,85.3,92.0,98.6,0.0
2023,2023-09-18,75.2,89.6,100.0,98.5,88.1,87.3,95.2,99.9,0.0
2023,2023-09-19,80.1,89.8,99.0,98.9,87.7,87.2,93.2,100.0,0.0
2023,2023-09-20,81.9,89.0,96.2,97.3,86.3,87.4,87.3,99.1,0.0
2023,2023-09-21,78.7,88.0,96.9,96.6,85.3,86.7,85.7,96.1,0.0
2023,2023-09-22,70.0,87.0,93.0,95.0,84.8,80.3,82.2,95.1,0.0
2023,2023-09-23,69.7,87.2,93.6,95.4,80.9,79.5,79.3,94.5,0.0
2023,2023-09-24,67.5,88.3,99.3,98.8,82.6,80.6,82.4,97.2,0.0
2023,2023-09-25,71.5,88.8,96.4,99.3,85.6,84.9,87.8,97.7,0.0
2023,2023-09-26,70.4,89.7,99.5,99.6,86.4,87.7,86.9,99.0,0.0
2023,2023-09-27,72.2,88.0,99.3,100.0,88.9,87.2,88.9,98.7,0.0
2023,2023-09-28,74.7,88.6,96.3,100.0,88.9,86.2,86.1,98.1,0.0
2023,2023-09-29,70.8,88.2,96.9,95.2,85.7,84.0,82.7,95.9,0.0
2023,2023-09-30,71.8,87.9,99.9,96.0,84.1,81.4,85.9,97.1,0.0
2023,2023-10-01,75.1,89.0,100.0,97.0,85.0,82.9,88.8,99.8,0.0
2023,2023-10-02,75.5,90.2,100.0,96.6,88.6,86.7,88.8,98.1,0.0
2023,2023-10-03,72.9,90.3,99.8,99.0,87.9,89.4,88.3,99.0,0.0
2023,2023-10-04,72.6,88.6,100.0,96.6,87.1,89.3,88.2,97.0,0.0
2023,2023-10-05,74.4,89.2,97.0,94.4,89.0,86.2,86.7,98.0,0.0
2023,2023-10-06,67.1,88.2,99.9,93.6,87.3,82.3,85.9,94.7,0.0
2023,2023-10-07,67.9,86.8,100.0,94.3,85.4,80.2,85.0,95.6,0.0
2023,2023-10-08,69.3,87.4,100.0,96.7,86.0,82.6,87.7,98.7,0.0
2023,2023-10-09,73.3,87.3,100.0,95.9,87.3,86.3,89.1,98.4,0.0
2023,2023-10-10,77.6,90.0,97.7,97.5,88.9,87.4,89.5,98.1,0.0
2023,2023-10-11,77.3,89.7,100.0,96.7,86.4,86.9,87.5,97.1,0.0
2023,2023-10-12,75.5,89.5,100.0,98.9,87.7,86.9,83.4,97.1,0.0
2023,2023-10-13,73.6,87.7,95.9,94.8,84.3,86.4,82.7,95.5,0.0
2023,2023-10-14,74.0,88.1,96.4,98.5,80.7,83.0,80.0,96.5,0.0
2023,2023-10-15,80.5,89.0,99.1,100.0,81.6,85.3,85.0,98.2,0.0
2023,2023-10-16,85.9,88.3,97.1,100.0,84.3,87.8,87.9,99.8,0.0
2023,2023-10-17,87.4,90.5,95.8,100.0,86.5,88.0,87.0,97.6,0.0
2023,2023-10-18,85.2,87.4,97.2,98.0,86.5,88.4,85.5,97.5,0.0
2023,2023-10-19,80.9,86.3,95.9,96.5,86.2,86.6,87.7,96.3,0.0
2023,2023-10-20,74.4,87.3,93.4,98.8,86.2,84.0,86.7,95.0,0.0
2023,2023-10-21,71.5,86.5,95.8,98.9,80.6,80.9,85.4,97.4,0.0
2023,2023-10-22,72.6,88.3,99.3,99.0,81.7,82.4,86.9,99.1,0.0
2023,2023-10-23,78.0,84.5,99.4,98.9,85.6,86.0,89.9,98.1,0.0
2023,2023-10-24,83.0,86.0,98.4,98.0,87.9,87.3,90.4,97.7,0.0
2023,2023-10-25,83.0,85.7,94.8,95.1,87.5,86.0,89.1,97.1,0.0
2023,2023-10-26,81.6,84.6,92.9,94.5,87.2,84.9,86.5,97.3,0.0
2023,2023-10-27,74.0,84.0,92.0,89.2,84.5,81.3,83.7,98.5,0.0
2023,2023-10-28,70.4,84.9,91.9,90.7,81.7,79.8,81.6,97.6,0.0
2023,2023-10-29,72.9,86.0,95.4,96.3,83.6,82.0,84.8,99.7,0.0
2023,2023-10-30,76.9,86.6,98.8,96.0,88.2,84.8,88.8,98.6,0.0
2023,2023-10-31,70.8,86.8,100.0,97.7,89.3,86.1,88.9,98.4,0.0
2023,2023-11-01,67.1,86.6,100.0,95.4,88.1,85.3,89.0,96.5,0.0
2023,2023-11-02,67.1,85.3,100.0,92.4,85.5,86.0,88.5,96.5,0.0
2023,2023-11-03,63.2,86.3,96.9,87.8,82.9,83.4,84.9,97.6,0.0
2023,2023-11-04,62.8,85.0,96.3,90.3,81.4,81.0,82.5,98.1,0.0
2023,2023-11-05,61.0,86.6,97.2,95.1,83.2,82.0,85.4,99.0,0.0
2023,2023-11-06,65.3,86.6,98.5,95.5,85.3,86.3,87.3,98.8,0.0
2023,2023-11-07,66.1,86.5,98.5,96.5,86.3,86.0,87.3,98.3,0.0
2023,2023-11-08,65.7,85.9,95.9,94.5,87.4,85.8,87.8,97.5,0.0
2023,2023-11-09,63.9,85.2,91.5,92.2,84.3,86.0,81.0,95.4,0.0
2023,2023-11-10,61.7,86.3,87.9,92.3,81.7,82.2,76.9,91.0,0.0
2023,2023-11-11,60.6,85.0,88.7,92.5,74.1,79.8,73.1,91.5,0.0
2023,2023-11-12,63.2,86.2,91.6,93.3,75.6,80.7,76.2,91.9,0.0
2023,2023-11-13,66.1,87.4,97.5,94.1,77.8,83.5,81.5,95.7,0.0
2023,2023-11-14,68.6,87.1,95.8,96.2,81.6,86.0,85.5,96.2,0.0
2023,2023-11-15,66.4,86.9,95.8,94.7,83.8,87.4,85.4,95.5,0.0
2023,2023-11-16,67.1,85.6,94.3,93.4,86.4,86.9,84.2,94.8,0.0
2023,2023-11-17,63.5,85.5,94.0,93.7,78.8,85.4,80.6,93.7,0.0
2023,2023-11-18,60.3,85.3,92.7,98.2,74.4,83.7,78.4,96.9,0.0
2023,2023-11-19,63.5,88.5,95.0,97.5,78.3,85.5,80.8,98.6,0.0
2023,2023-11-20,71.1,86.5,96.7,96.5,84.9,87.7,84.3,96.7,0.0
2023,2023-11-21,76.9,85.5,97.9,97.3,87.1,88.9,87.7,96.4,0.0
2023,2023-11-22,70.4,86.5,99.3,97.1,87.4,87.1,81.8,97.8,0.0
2023,2023-11-23,63.2,85.1,96.8,96.0,89.1,87.6,79.4,97.1,0.0
2023,2023-11-24,61.0,85.4,91.9,91.5,86.1,84.6,79.9,94.2,0.0
2023,2023-11-25,60.3,84.0,94.1,94.4,85.1,83.7,78.1,95.3,0.0
2023,2023-11-26,63.5,86.0,95.3,97.0,84.6,84.9,81.5,98.6,0.0
2023,2023-11-27,65.3,86.7,94.5,97.0,87.7,86.6,84.2,97.7,0.0
2023,2023-11-28,69.3,86.5,96.1,100.0,87.7,86.6,88.5,98.8,0.0
2023,2023-11-29,72.2,85.4,95.8,98.9,85.5,85.4,85.4,95.6,0.0
2023,2023-11-30,69.3,84.9,95.7,98.1,85.1,86.2,87.1,97.5,0.0
2023,2023-12-01,69.3,83.3,94.6,94.8,84.3,84.2,82.6,93.0,0.0
2023,2023-12-02,64.3,84.5,96.2,97.8,82.5,82.8,81.4,95.3,0.0
2023,2023-12-03,66.1,84.6,97.4,98.9,84.3,83.8,85.6,99.0,0.0
2023,2023-12-04,72.9,85.9,99.9,100.0,87.4,84.3,87.3,96.7,0.0
2023,2023-12-05,80.9,84.8,99.3,100.0,86.4,86.5,90.4,96.7,0.0
2023,2023-12-06,85.2,85.6,100.0,96.3,87.6,85.6,87.1,97.3,0.0
2023,2023-12-07,84.8,84.9,100.0,96.0,87.7,85.9,86.2,96.7,0.0
2023,2023-12-08,81.2,86.0,99.1,99.0,84.5,83.1,85.1,94.1,0.0
2023,2023-12-09,85.9,84.7,100.0,97.3,80.6,82.4,85.5,96.8,0.0
2023,2023-12-10,89.2,86.1,100.0,98.6,83.7,85.2,88.2,99.4,0.0
2023,2023-12-11,90.6,83.9,100.0,99.2,88.3,87.0,89.0,99.2,0.0
2023,2023-12-12,92.4,85.0,100.0,99.5,89.0,88.5,90.3,98.9,0.0
2023,2023-12-13,90.3,83.6,100.0,97.8,90.2,87.9,87.4,97.7,0.0
2023,2023-12-14,92.8,83.9,100.0,99.7,89.2,87.0,87.2,95.7,0.0
2023,2023-12-15,88.1,81.7,96.9,97.7,86.4,83.7,86.9,93.1,0.0
2023,2023-12-16,87.0,81.0,100.0,97.3,85.2,83.6,87.2,95.3,0.0
2023,2023-12-17,91.0,83.6,100.0,100.0,85.9,87.4,88.9,97.7,0.0
2023,2023-12-18,92.8,83.0,100.0,100.0,87.8,89.1,90.9,97.5,0.0
2023,2023-12-19,88.1,82.4,99.9,98.8,85.8,89.1,90.9,98.9,0.0
2023,2023-12-20,87.7,81.8,99.6,99.5,84.8,88.0,89.3,97.7,0.0
2023,2023-12-21,87.7,81.9,99.5,100.0,81.5,88.7,87.4,95.3,0.0
2023,2023-12-22,86.3,82.0,97.7,98.9,77.0,86.2,83.9,92.7,0.0
2023,2023-12-23,80.9,82.6,99.3,98.9,74.6,83.7,83.2,91.0,0.0
2023,2023-12-24,83.4,83.5,100.0,98.2,72.5,81.1,86.5,93.3,0.0
2023,2023-12-25,85.9,85.2,100.0,92.8,77.4,83.6,90.6,96.8,0.0
2023,2023-12-26,89.9,84.2,100.0,93.7,83.6,88.0,90.9,96.5,0.0
2023,2023-12-27,88.4,82.8,100.0,91.3,85.2,88.6,89.6,96.4,0.0
2023,2023-12-28,85.2,82.5,100.0,89.7,87.4,86.2,87.9,96.8,0.0
2023,2023-12-29,81.9,80.2,97.9,87.6,84.1,83.4,88.0,94.5,0.0
2023,2023-12-30,77.6,78.1,100.0,88.1,79.4,78.8,86.4,95.3,0.0
2023,2023-12-31,80.1,79.1,100.0,91.7,78.0,77.0,85.3,96.3,0.0
2024,2024-01-01,81.3,82.0,100.0,92.3,80.0,80.8,87.2,98.9,0.0
2024,2024-01-02,81.7,83.2,100.0,93.8,82.8,83.4,91.4,98.1,0.0
2024,2024-01-03,83.8,82.4,100.0,92.4,85.6,85.8,91.8,98.8,0.0
2024,2024-01-04,79.9,82.7,100.0,91.8,85.8,86.8,90.1,99.3,0.0
2024,2024-01-05,80.2,81.3,100.0,89.3,81.8,85.8,88.9,97.7,0.0
2024,2024-01-06,77.7,82.4,100.0,90.8,81.0,84.1,88.1,98.1,0.0
2024,2024-01-07,80.9,83.9,100.0,90.3,82.7,85.3,90.3,100.0,0.0
2024,2024-01-08,79.5,84.0,100.0,90.4,87.7,87.8,91.9,100.0,0.0
2024,2024-01-09,84.2,85.0,100.0,89.3,89.9,88.8,90.4,99.3,0.0
2024,2024-01-10,86.0,83.7,99.8,89.3,89.6,87.5,90.6,98.8,0.0
2024,2024-01-11,83.5,82.3,98.8,89.9,88.4,87.5,88.5,97.5,0.0
2024,2024-01-12,78.4,83.4,95.8,86.1,87.7,86.2,87.9,96.5,0.0
2024,2024-01-13,75.9,73.8,94.9,87.5,82.6,85.5,87.2,97.5,0.0
2024,2024-01-14,79.9,84.3,96.5,89.8,84.3,86.3,89.3,99.7,0.0
2024,2024-01-15,83.5,83.4,100.0,90.8,87.2,89.4,90.6,99.2,0.0
2024,2024-01-16,79.4,84.3,98.3,90.9,89.2,90.1,91.8,99.7,0.0
2024,2024-01-17,78.3,84.8,99.8,88.5,86.7,88.9,89.6,97.7,0.0
2024,2024-01-18,75.5,83.9,100.0,88.8,84.8,89.1,89.9,97.1,0.0
2024,2024-01-19,75.2,82.4,99.1,88.3,81.6,86.2,87.5,94.8,0.0
2024,2024-01-20,73.8,83.5,99.0,89.0,77.5,84.7,86.6,93.9,0.0
2024,2024-01-21,75.5,83.5,100.0,88.8,80.6,86.8,89.8,97.5,0.0
2024,2024-01-22,77.3,86.3,100.0,88.6,84.8,87.6,87.9,97.6,0.0
2024,2024-01-23,77.6,85.9,100.0,87.6,85.8,89.3,90.3,97.7,0.0
2024,2024-01-24,72.4,84.8,100.0,86.5,85.2,88.4,91.4,98.0,0.0
2024,2024-01-25,64.7,85.1,100.0,87.1,84.9,88.6,90.3,97.0,0.0
2024,2024-01-26,63.6,82.9,98.6,84.5,83.1,85.5,88.1,96.5,0.0
2024,2024-01-27,63.6,82.8,98.9,88.9,79.0,83.9,87.7,93.5,0.0
2024,2024-01-28,69.2,84.0,100.0,91.8,78.0,85.7,90.5,95.4,0.0
2024,2024-01-29,77.6,84.9,100.0,91.2,83.2,88.4,90.9,97.7,0.0
2024,2024-01-30,77.3,84.0,99.0,90.2,87.8,89.0,91.9,97.1,0.0
2024,2024-01-31,72.4,82.9,100.0,90.9,86.7,89.8,89.6,95.2,0.0
2024,2024-02-01,61.9,83.6,99.5,90.8,86.6,88.3,89.6,95.4,0.0
2024,2024-02-02,62.2,80.2,97.4,86.6,83.6,86.3,83.3,92.1,0.0
2024,2024-02-03,63.6,79.5,99.5,87.5,81.9,81.5,84.2,93.2,0.0
2024,2024-02-04,69.6,82.1,97.9,89.0,81.8,84.0,87.9,96.5,0.0
2024,2024-02-05,70.6,82.3,100.0,88.1,87.7,86.3,87.3,96.2,0.0
2024,2024-02-06,72.7,82.1,98.0,90.4,85.8,86.0,88.6,97.0,0.0
2024,2024-02-07,64.7,80.4,91.5,85.7,81.4,82.2,85.1,92.0,0.0
2024,2024-02-08,56.3,76.5,86.8,83.1,76.5,73.9,77.6,83.3,0.0
2024,2024-02-09,49.7,70.2,87.7,74.6,63.9,62.5,64.3,70.3,0.0
2024,2024-02-10,48.6,70.8,91.5,75.5,63.0,61.5,64.5,71.6,0.0
2024,2024-02-11,53.1,74.9,91.5,80.3,64.0,65.2,68.5,78.6,0.0
2024,2024-02-12,60.5,78.2,99.1,87.6,68.9,72.5,77.6,86.5,0.0
2024,2024-02-13,59.4,79.7,99.5,89.8,78.1,79.6,82.4,89.3,0.0
2024,2024-02-14,61.5,79.6,99.6,90.0,79.4,82.4,84.9,89.5,0.0
2024,2024-02-15,67.1,81.9,100.0,90.4,84.2,82.6,87.5,87.7,0.0
2024,2024-02-16,63.3,81.5,99.6,88.8,82.7,82.0,83.7,85.4,0.0
2024,2024-02-17,62.9,79.4,100.0,90.9,79.2,79.8,79.2,87.5,0.0
2024,2024-02-18,68.9,81.0,100.0,89.9,81.0,82.0,84.3,92.5,0.0
2024,2024-02-19,75.9,81.5,100.0,88.9,84.1,85.9,88.5,96.4,0.0
2024,2024-02-20,78.0,81.7,100.0,89.8,86.1,86.8,89.9,96.4,0.0
2024,2024-02-21,81.8,80.6,100.0,88.8,86.5,86.5,90.5,96.1,0.0
2024,2024-02-22,80.1,82.2,100.0,90.3,85.9,86.8,90.7,96.7,0.0
2024,2024-02-23,71.7,82.3,100.0,86.0,85.5,83.9,88.1,95.7,0.0
2024,2024-02-24,67.1,82.2,97.8,85.6,84.1,82.0,86.1,95.7,0.0
2024,2024-02-25,68.5,88.8,100.0,88.4,83.1,84.7,89.9,96.7,0.0
2024,2024-02-26,75.2,91.6,100.0,89.0,86.5,87.2,92.0,97.0,0.0
2024,2024-02-27,79.4,88.2,100.0,88.4,87.2,87.6,93.0,95.6,0.0
2024,2024-02-28,80.4,87.8,100.0,89.9,86.7,88.8,92.2,95.4,0.0
2024,2024-02-29,81.1,87.4,100.0,89.1,86.1,89.2,89.8,96.0,0.0
2024,2024-03-01,78.3,87.4,100.0,86.2,83.4,86.8,86.7,91.7,0.0
2024,2024-03-02,74.1,88.5,100.0,88.0,79.9,84.6,86.6,93.5,0.0
2024,2024-03-03,74.5,90.0,100.0,91.0,79.1,85.5,90.6,91.0,0.0
2024,2024-03-04,76.6,91.8,100.0,92.9,82.9,87.3,90.7,95.0,0.0
2024,2024-03-05,78.0,91.1,99.6,88.4,85.5,87.8,91.1,96.4,0.0
2024,2024-03-06,75.2,90.9,99.7,87.0,84.2,88.1,91.8,96.8,0.0
2024,2024-03-07,71.3,89.3,100.0,85.4,82.1,87.8,89.1,93.7,0.0
2024,2024-03-08,66.4,87.7,100.0,84.6,79.6,84.3,89.4,92.3,0.0
2024,2024-03-09,65.0,88.6,100.0,82.2,76.2,82.6,84.8,93.3,0.0
2024,2024-03-10,66.4,88.8,100.0,85.5,77.7,85.1,87.1,96.8,0.0
2024,2024-03-11,66.8,88.7,100.0,88.1,82.0,86.6,90.2,96.6,0.0
2024,2024-03-12,65.0,91.0,100.0,87.1,82.2,88.9,90.1,94.6,0.0
2024,2024-03-13,60.8,88.4,100.0,88.4,83.7,90.6,89.8,93.5,0.0
2024,2024-03-14,62.2,88.7,100.0,88.1,85.8,89.3,89.5,92.0,0.0
2024,2024-03-15,54.2,87.8,100.0,88.0,86.2,86.0,87.3,88.6,0.0
2024,2024-03-16,60.1,87.5,100.0,88.8,82.6,83.6,83.4,87.6,0.0
2024,2024-03-17,62.2,88.3,100.0,88.6,84.5,84.8,86.5,90.6,0.0
2024,2024-03-18,71.0,89.7,100.0,88.9,88.7,87.6,89.6,93.4,0.0
2024,2024-03-19,70.3,88.4,100.0,89.4,89.2,85.2,88.9,95.2,0.0
2024,2024-03-20,68.2,88.9,100.0,89.3,88.1,87.1,88.3,94.7,0.0
2024,2024-03-21,69.2,90.2,100.0,87.8,86.3,85.8,84.8,93.5,0.0
2024,2024-03-22,60.5,89.8,100.0,87.9,84.8,82.5,83.3,91.2,0.0
2024,2024-03-23,58.0,89.9,100.0,87.4,79.8,80.8,83.4,91.7,0.0
2024,2024-03-24,61.2,90.8,100.0,88.9,79.0,84.7,86.7,95.4,0.0
2024,2024-03-25,66.8,90.6,100.0,87.3,81.0,86.8,89.9,97.4,0.0
2024,2024-03-26,67.5,90.4,100.0,89.1,80.0,86.2,89.1,96.4,0.0
2024,2024-03-27,66.4,88.8,100.0,88.3,79.2,87.4,90.1,97.1,0.0
2024,2024-03-28,62.2,88.4,100.0,87.9,79.2,85.5,85.6,94.1,0.0
2024,2024-03-29,59.8,86.7,100.0,83.5,72.3,83.2,82.3,93.4,0.0
2024,2024-03-30,64.3,88.8,100.0,85.6,74.4,83.7,84.9,95.4,0.0
2024,2024-03-31,69.2,89.7,100.0,88.3,76.3,85.2,89.3,96.7,0.0
2024,2024-04-01,75.9,90.0,100.0,89.1,80.1,87.9,90.1,96.7,0.0
2024,2024-04-02,79.4,91.8,100.0,89.5,80.5,89.4,90.3,94.9,0.0
2024,2024-04-03,73.4,90.4,100.0,91.0,79.1,90.6,89.6,93.7,0.0
2024,2024-04-04,74.1,89.6,100.0,90.9,81.0,89.8,86.7,92.3,0.0
2024,2024-04-05,64.3,89.4,97.1,86.1,82.1,86.5,85.3,91.2,0.0
2024,2024-04-06,62.9,89.6,98.1,85.9,74.1,83.2,81.7,93.4,0.0
2024,2024-04-07,68.5,90.6,98.5,88.9,77.2,86.0,86.1,95.0,0.0
2024,2024-04-08,66.4,91.5,99.1,88.5,80.7,87.7,86.6,94.2,0.0
2024,2024-04-09,68.2,88.3,95.6,85.4,74.8,86.4,86.5,90.8,0.0
2024,2024-04-10,65.7,87.7,96.0,87.0,68.5,85.6,85.5,92.2,0.0
2024,2024-04-11,67.8,87.0,98.9,91.0,76.5,88.2,88.2,92.0,0.0
2024,2024-04-12,63.6,87.7,96.6,85.9,74.8,87.9,85.7,89.2,0.0
2024,2024-04-13,63.3,87.2,95.0,86.0,69.9,85.1,86.6,90.8,0.0
2024,2024-04-14,65.0,88.8,99.6,90.4,73.6,87.3,87.0,94.2,0.0
2024,2024-04-15,67.8,90.7,98.3,91.9,79.4,90.1,89.3,95.4,0.0
2024,2024-04-16,65.7,91.1,98.3,90.0,80.4,89.6,90.1,95.7,0.0
2024,2024-04-17,64.0,91.0,100.0,86.5,80.6,88.1,88.9,92.1,0.0
2024,2024-04-18,62.2,89.5,100.0,85.0,82.7,88.6,86.3,90.1,0.0
2024,2024-04-19,59.8,87.6,98.3,83.5,84.2,85.5,82.7,89.2,0.0
2024,2024-04-20,60.8,89.1,99.4,84.9,77.5,85.0,78.6,88.9,0.0
2024,2024-04-21,62.2,89.7,100.0,88.6,80.0,85.8,83.2,91.6,0.0
2024,2024-04-22,67.5,89.5,100.0,88.9,83.7,89.3,90.3,91.3,0.0
2024,2024-04-23,69.9,89.1,100.0,90.2,83.7,87.8,89.7,92.1,0.0
2024,2024-04-24,67.8,90.3,100.0,88.4,85.4,88.3,90.1,93.4,0.0
2024,2024-04-25,67.1,88.2,100.0,84.1,84.9,87.4,88.9,92.3,0.0
2024,2024-04-26,59.4,87.4,100.0,81.4,81.0,86.6,86.9,88.3,0.0
2024,2024-04-27,62.2,87.9,100.0,80.1,78.0,84.4,86.3,89.7,0.0
2024,2024-04-28,65.4,89.9,100.0,81.9,80.7,87.3,89.4,93.0,0.0
2024,2024-04-29,72.0,91.7,100.0,87.0,85.1,86.6,87.2,95.1,0.0
2024,2024-04-30,77.3,91.1,100.0,84.3,85.4,87.4,87.8,93.6,0.0
2024,2024-05-01,76.9,89.7,100.0,85.2,85.2,86.9,87.8,95.3,0.0
2024,2024-05-02,77.3,92.1,100.0,89.0,87.8,88.8,88.5,95.5,0.0
2024,2024-05-03,69.9,89.0,100.0,87.9,86.1,88.0,86.1,95.8,0.0
2024,2024-05-04,67.8,89.3,100.0,86.5,80.9,87.4,86.3,95.8,0.0
2024,2024-05-05,72.0,90.5,100.0,89.5,82.4,88.2,89.3,97.8,0.0
2024,2024-05-06,76.2,92.5,99.7,90.3,87.0,89.8,88.9,97.9,0.0
2024,2024-05-07,83.9,92.2,98.5,89.3,88.1,90.1,89.6,97.0,0.0
2024,2024-05-08,83.2,91.1,96.6,89.3,85.0,91.2,92.3,95.7,0.0
2024,2024-05-09,75.2,90.8,95.1,90.0,84.5,90.2,90.3,94.4,0.0
2024,2024-05-10,67.1,89.5,90.7,90.9,81.4,87.3,88.8,92.9,0.0
2024,2024-05-11,64.7,89.5,100.0,91.3,77.6,87.0,88.2,93.6,0.0
2024,2024-05-12,65.0,90.9,100.0,94.7,81.5,88.4,90.5,97.9,0.0
2024,2024-05-13,67.5,90.1,100.0,93.4,86.0,87.9,90.5,96.9,0.0
2024,2024-05-14,81.1,90.5,100.0,90.9,86.2,88.7,90.5,96.7,0.0
2024,2024-05-15,80.8,91.0,100.0,93.6,84.2,88.1,89.9,95.6,0.0
2024,2024-05-16,75.9,90.6,99.0,90.4,86.5,87.7,87.8,95.6,0.0
2024,2024-05-17,66.1,89.8,94.6,87.6,82.4,86.7,85.8,90.8,0.0
2024,2024-05-18,67.1,90.3,99.4,88.1,78.6,85.4,82.4,91.7,0.0
2024,2024-05-19,68.5,90.7,89.8,91.2,81.3,87.3,84.9,95.6,0.0
2024,2024-05-20,73.8,90.6,100.0,90.8,84.9,89.1,90.4,95.8,0.0
2024,2024-05-21,72.0,92.0,99.8,91.5,84.6,87.0,89.6,94.1,0.0
2024,2024-05-22,69.6,91.4,100.0,90.5,82.2,87.2,89.6,94.1,0.0
2024,2024-05-23,74.8,90.2,100.0,90.7,86.5,87.9,90.3,93.8,0.0
2024,2024-05-24,71.7,89.3,100.0,86.5,83.9,85.3,88.5,92.1,0.0
2024,2024-05-25,69.9,90.7,99.5,88.0,81.5,84.4,88.2,92.7,0.0
2024,2024-05-26,73.1,91.3,100.0,89.0,82.2,86.7,89.8,96.2,0.0
2024,2024-05-27,81.1,92.6,99.7,91.2,86.7,88.8,90.6,94.5,0.0
